sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 17:45;1147,40;156;120,52;117,49;0,00;-363;49,92;;;;;;;;0;14,4;20;0;215,75;0;0;1,154;1,154;1,14;1,14;1,08;1,08;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,30;-118;49,92;215,77;0;0;0,55;0,55;1,133;1,133;1,433;1,433;ComFlt;0,20;2;170,30;-117;49,92;215,78;0;0;0,733;0,733;1,167;1,167;0,467;0,467;ComFlt;0,50;2;170,20;-128;49,92;215,72;0;0;2,18;2,18;1,12;1,12;1,34;1,34;ComFlt;0;14,4;20;0;ComFlt;19,8;14,2;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 17:50;1147,40;156;120,52;117,49;0,00;-363;49,92;;;;;;;;0;14,4;20;0;215,75;0;0;1,154;1,154;1,14;1,14;1,08;1,08;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,30;-118;49,92;215,77;0;0;0,55;0,55;1,133;1,133;1,433;1,433;ComFlt;0,20;2;170,30;-117;49,92;215,78;0;0;0,733;0,733;1,167;1,167;0,467;0,467;ComFlt;0,50;2;170,20;-128;49,92;215,72;0;0;2,18;2,18;1,12;1,12;1,34;1,34;ComFlt;0;14,4;20;0;ComFlt;19,8;14,2;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 17:55;1147,40;156;120,52;117,49;0,00;-360;49,8;;;;;;;;0;13,6;19,3;0;215,16;0;0;0,9;0,9;1,2;1,2;1,033;1,033;;;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,50;-110;49,8;214,9;0;0;0,3;0,3;0,7;0,7;1,4;1,4;Ok;0,20;2;170,50;-130;49,8;214,9;0;0;0,9;0,9;1,7;1,7;0,5;0,5;Ok;0,50;2;170,40;-120;49,8;215,7;0;0;1,5;1,5;1,2;1,2;1,2;1,2;Ok;0;13,6;19,3;0;Ok;19,8;13,6;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:00;1147,40;156;120,52;117,49;0,00;-360;49,8;;;;;;;;0;13,6;19,3;0;215,16;0;0;0,9;0,9;1,2;1,2;1,033;1,033;;;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,50;-110;49,8;214,9;0;0;0,3;0,3;0,7;0,7;1,4;1,4;ComFlt;0,20;2;170,50;-130;49,8;214,9;0;0;0,9;0,9;1,7;1,7;0,5;0,5;ComFlt;0,50;2;170,40;-120;49,8;215,7;0;0;1,5;1,5;1,2;1,2;1,2;1,2;ComFlt;0;13,6;19,3;0;ComFlt;19,6;13,5;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:05;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,50;-110;49,8;214,9;0;0;0,3;0,3;0,7;0,7;1,4;1,4;ComFlt;0,20;2;170,50;-130;49,8;214,9;0;0;0,9;0,9;1,7;1,7;0,5;0,5;ComFlt;0,50;2;170,40;-120;49,8;215,7;0;0;1,5;1,5;1,2;1,2;1,2;1,2;ComFlt;0;13,6;19,3;0;ComFlt;19,6;13,5;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:10;1147,40;156;120,52;117,49;0,00;-383;49,9;;;;;;;;0;13,6;19,4;0;214,58;0;0;1,035;1,035;1,297;1,297;1,225;1,225;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,80;-143;49,9;214,72;0;0;0,633;0,633;1,35;1,35;1,867;1,867;ComFlt;0,20;2;170,70;-122;49,9;214,48;0;0;0,733;0,733;1,383;1,383;0,55;0,55;ComFlt;0,50;2;170,70;-118;49,9;214,56;0;0;1,74;1,74;1,16;1,16;1,26;1,26;ComFlt;0;13,6;19,4;0;ComFlt;19,6;13,4;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:15;1147,40;156;120,52;117,49;0,00;-383;49,9;;;;;;;;0;13,6;19,4;0;214,58;0;0;1,035;1,035;1,297;1,297;1,225;1,225;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,80;-143;49,9;214,72;0;0;0,633;0,633;1,35;1,35;1,867;1,867;ComFlt;0,20;2;170,70;-122;49,9;214,48;0;0;0,733;0,733;1,383;1,383;0,55;0,55;ComFlt;0,50;2;170,70;-118;49,9;214,56;0;0;1,74;1,74;1,16;1,16;1,26;1,26;ComFlt;0;13,6;19,4;0;ComFlt;19,6;13,4;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:20;1147,40;156;120,52;117,49;0,00;-370;49,9;;;;;;;;0;13;18,5;0;214,26;0;0;1,266;1,266;1,466;1,466;1,3;1,3;;;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;170,90;-130;49,9;214,2;0;0;0,7;0,7;1,4;1,4;1,9;1,9;Ok;0,20;2;170,90;-130;49,9;214;0;0;0,8;0,8;1,6;1,6;0,6;0,6;Ok;0,50;2;170,80;-110;49,9;214,6;0;0;2,3;2,3;1,4;1,4;1,4;1,4;Ok;0;13;18,5;0;Ok;18,6;12,9;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:25;1147,40;156;120,52;117,49;0,00;-370;49,9;;;;;;;;0;13;18,5;0;214,26;0;0;1,266;1,266;1,466;1,466;1,3;1,3;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;171,00;-130;49,9;214,2;0;0;0,7;0,7;1,4;1,4;1,9;1,9;ComFlt;0,20;2;171,00;-130;49,9;214;0;0;0,8;0,8;1,6;1,6;0,6;0,6;ComFlt;0,50;2;170,90;-110;49,9;214,6;0;0;2,3;2,3;1,4;1,4;1,4;1,4;ComFlt;0;13;18,5;0;ComFlt;18,8;12,8;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:30;1147,40;156;120,52;117,49;0,00;;;;;;;;;;;;;;;;;;;;;;;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;171,00;-130;49,9;214,2;0;0;0,7;0,7;1,4;1,4;1,9;1,9;ComFlt;0,20;2;171,00;-130;49,9;214;0;0;0,8;0,8;1,6;1,6;0,6;0,6;ComFlt;0,50;2;170,90;-110;49,9;214,6;0;0;2,3;2,3;1,4;1,4;1,4;1,4;ComFlt;0;13;18,5;0;ComFlt;18,8;12,8;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:35;1147,40;156;120,52;117,49;0,00;-378;49,92;;;;;;;;0;12,2;18,9;0;215,58;0;0;0,987;0,987;1,248;1,248;1,29;1,29;;;ComFlt;NonePrio;None;None;0;0;0;2,1;0;0,30;2;171,20;-137;49,92;215,45;0;0;0,5;0,5;1,383;1,383;1,867;1,867;ComFlt;0,20;2;171,20;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,10;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;12,2;18,9;0;ComFlt;18,6;12,2;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:40;1147,40;156;120,52;117,49;0,00;-378;49,92;;;;;;;;0;12,2;18,9;0;215,58;0;0;0,987;0,987;1,248;1,248;1,29;1,29;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,20;-137;49,92;215,45;0;0;0,5;0,5;1,383;1,383;1,867;1,867;ComFlt;0,20;2;171,20;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,10;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;12,2;18,9;0;ComFlt;18,6;12,2;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:45;1147,40;156;120,52;117,49;0,00;-140;50,1;;;;;;;;0;11,7;18,6;0;214,7;0;0;0,9;0,9;1,9;1,9;2;2;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,40;-140;50,1;214,7;0;0;0,9;0,9;1,9;1,9;2;2;Ok;0,20;2;171,30;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;Ok;0,50;2;171,30;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;Ok;0;11,7;18,6;0;Ok;18,8;11,7;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 18:50;1147,40;156;120,52;117,49;0,00;-140;50,1;;;;;;;;0;11,7;18,6;0;214,7;0;0;0,9;0,9;1,9;1,9;2;2;;;ComFlt;NonePrio;None;None;0;0;0;2,09;0;0,30;2;171,40;-140;50,1;214,7;0;0;0,9;0,9;1,9;1,9;2;2;ComFlt;0,20;2;171,40;-133;49,92;215,35;0;0;0,783;0,783;1,283;1,283;0,583;0,583;ComFlt;0,50;2;171,30;-108;49,92;215,96;0;0;1,68;1,68;1,08;1,08;1,42;1,42;ComFlt;0;11,7;18,6;0;ComFlt;16,8;11,7;956,09;144;92,82;90,46;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
