sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 11:40;2185,00;2794;579,12;507,98;0,00;24946;49,99;0,00;3000,00;701,93;568,53;10,028;3,369;227,38;228,36;230,59;12,133;12,133;12,081;12,081;12,155;12,155;19818;5727;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;404,20;0;49,99;66,12;0;0;0,357;0,357;0;0;0,1;0,1;Wrn;0,70;2;404,20;0;49,98;65,85;0;0;0,257;0,257;0,022;0,022;0,257;0,257;Wrn;2,30;429;403,50;-149;49,82;107,88;0;0;0,922;0,922;0,8;0,8;0,793;0,793;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1160,78;954;195,03;173,20;0,00;11800;49,98;0,00;3000,00;758,86;758,9;12,772;4,686;0;227,23;228,4;230,62;17,205;17,205;17,138;17,138;17,237;17,237;8855;3287;Ok;NonePrio;None;None;590,62;926;193,43;170,12;0,00;6906;50,02;0,00;3000,00;760,67;415,34;9,318;1,445;0;227,86;228,7;230,81;10,081;10,081;10,034;10,034;10,097;10,097;6554;505;Ok;NonePrio;None;None;433,60;914;190,67;164,66;0,00;6240;49,98;0,00;3000,00;586,26;531,37;7,994;3,976;0;227,07;227,98;230,34;9,114;9,114;9,071;9,071;9,133;9,133;4409;1935;Ok;NonePrio;None;None;Ok
12.06.2019 11:45;2185,00;2794;579,37;507,98;0,00;0;50,12;0,00;3000,00;799,66;641,64;0;0;217,49;217,31;222,18;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;404,30;0;49,94;164,41;0;0;0,743;0,743;0;0;0,1;0,1;Wrn;0,70;2;404,30;0;49,94;180,18;0;0;0,729;0,729;0;0;0,736;0,736;Wrn;2,30;429;403,60;-70;50,06;217,76;0;0;1,257;1,257;1,322;1,322;1,186;1,186;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1160,78;954;195,11;173,20;0,00;0;50,12;0,00;3000,00;871,51;871,1;0;0;0;217,42;217,29;222,24;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;590,62;926;193,51;170,12;0,00;0;50,12;0,00;3000,00;871,24;437,71;0;0;0;217,56;217,35;222,07;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;433,60;914;190,75;164,66;0,00;0;50,12;0,00;3000,00;656,24;616,13;0;0;0;217,49;217,31;222,23;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 11:50;2185,03;2797;579,62;508,05;0,00;0;50,08;0,00;3000,00;795,32;638,77;0;0;218,61;218,34;221,71;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;404,40;0;49,92;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;404,40;0;49,94;229,99;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,30;429;403,70;-84;50,04;217,71;0;0;1,322;1,322;1,179;1,179;1,229;1,229;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1160,80;955;195,20;173,22;0,00;0;50,08;0,00;3000,00;866,95;866,17;0;0;0;218,49;218,39;221,76;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;590,63;927;193,59;170,14;0,00;0;50,08;0,00;3000,00;866,77;436,38;0;0;0;218,7;218,35;221,61;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;433,61;915;190,83;164,69;0,00;0;50,08;0,00;3000,00;652,26;613,76;0;0;0;218,65;218,3;221,78;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 11:55;2185,07;2800;579,87;508,12;0,00;448;49,74;1,00;3000,00;792,32;636,89;0,207;0,029;218,94;220,13;222,71;0,22;0,22;0,227;0,227;0,226;0,226;486;74;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;404,50;0;49,94;164,42;0;0;0,743;0,743;0;0;0,1;0,1;Wrn;0,70;2;404,50;0;49,96;164,46;0;0;0,65;0,65;0;0;0,657;0,657;Wrn;2,30;431;403,80;-519;49,74;206,36;0;0;1,514;1,514;1,507;1,507;1,536;1,536;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1160,82;956;195,28;173,25;0,00;203;49,75;1,00;3000,00;863,74;862,8;0,215;0,086;0;218,93;220,15;222,82;0,299;0,299;0,308;0,308;0,306;0,306;184;74;Ok;NonePrio;None;None;590,64;928;193,68;170,17;0,00;122;49,75;2,00;3000,00;863,55;435,45;0,188;0,001;0;218,93;220,12;222,53;0,18;0,18;0,188;0,188;0,187;0,187;161;0;Ok;NonePrio;None;None;433,62;916;190,92;164,71;0,00;123;49,74;2,00;3000,00;649,67;612,44;0,219;0,001;0;218,96;220,14;222,8;0,181;0,181;0,187;0,187;0,186;0,186;141;0;Ok;NonePrio;None;None;Ok
12.06.2019 12:00;2185,07;2806;580,12;508,12;0,00;239;49,9;0,00;3000,00;787,98;633,27;0,108;0,015;217,6;220,33;222,87;0,117;0,117;0,121;0,121;0,121;0,121;253;40;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;404,60;0;49,96;197,15;0;0;0,872;0,872;0;0;0,1;0,1;Wrn;0,70;2;404,60;0;49,92;197,14;0;0;0,772;0,772;0;0;0,786;0,786;Wrn;2,30;432;403,90;-209;49,99;201,66;0;0;1,279;1,279;1,329;1,329;1,25;1,25;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1160,82;958;195,36;173,25;0,00;109;49,91;0,00;3000,00;859,23;858,48;0,113;0,047;0;217,3;220,17;222,75;0,16;0,16;0,166;0,166;0,164;0,164;96;40;Ok;NonePrio;None;None;590,64;930;193,76;170,17;0,00;65;49,91;0,00;3000,00;858,95;432,73;0,098;0;0;217,56;220,26;222,66;0,096;0,096;0,1;0,1;0,1;0,1;84;0;Ok;NonePrio;None;None;433,62;918;191,00;164,71;0,00;65;49,88;0,00;3000,00;645,77;608,62;0,115;0;0;217,95;220,56;223,21;0,097;0,097;0,099;0,099;0,099;0,099;73;0;Ok;NonePrio;None;None;Ok
12.06.2019 12:05;2185,25;2806;580,37;508,23;0,00;239;49,89;1,00;3000,00;785,99;632,06;0,107;0,017;218,92;222,01;221,1;0,117;0,117;0,12;0,12;0,119;0,119;249;42;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;404,70;0;49,96;33,36;0;0;0,229;0,229;0;0;0,1;0,1;Wrn;0,70;2;404,70;0;49,97;33,27;0;0;0,2;0,2;0;0;0,136;0,136;Wrn;2,30;432;404,00;-299;49,81;65,79;0;0;0,5;0,5;0,686;0,686;0,779;0,779;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1160,89;958;195,45;173,28;0,00;109;49,87;1,00;3000,00;856,92;856,51;0,111;0,05;3,862;219;222,15;221,32;0,162;0,162;0,166;0,166;0,165;0,165;94;42;Ok;NonePrio;None;None;590,69;930;193,84;170,20;0,00;64;49,93;1,00;3000,00;857,43;432;0,096;0,001;3,364;218,68;221,74;220,68;0,094;0,094;0,097;0,097;0,096;0,096;82;0;Ok;NonePrio;None;None;433,66;918;191,08;164,75;0,00;66;49,87;2,00;3000,00;643,64;607,67;0,115;0;4,404;219,1;222,14;221,3;0,097;0,097;0,099;0,099;0,098;0,098;73;0;Ok;NonePrio;None;None;Ok
12.06.2019 12:10;2185,55;2809;580,62;508,34;0,00;0;49,98;0,00;3000,00;792,02;635,76;0;0;230,7;231,31;230,91;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;404,70;0;50;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;404,70;0;50;0,2;0;0;0,1;0,1;0;0;0;0;Wrn;2,30;433;404,00;0;49,8;0,3;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1161,03;959;195,53;173,32;0,00;0;49,99;0,00;3000,00;863,11;862,43;0;0;0;230,6;231,33;230,96;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;590,77;931;193,92;170,24;0,00;0;49,98;0,00;3000,00;863,22;433,38;0;0;0;230,78;231,33;230,79;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;433,75;919;191,16;164,78;0,00;0;49,99;0,00;3000,00;649,75;611,49;0;0;0;230,73;231,29;231;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 12:15;2185,57;2812;580,87;508,37;0,00;692;49,99;0,00;3000,00;790,37;635,44;0,317;0,046;230,69;231,34;230,95;0,322;0,322;0,342;0,342;0,338;0,338;738;118;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;404,80;0;49,99;92,34;0;0;0,46;0,46;0;0;0,1;0,1;Wrn;0,70;2;404,80;0;49,98;107,08;0;0;0,473;0,473;0;0;0,42;0,42;Wrn;2,30;434;404,10;7;49,89;136,97;0;0;1;1;0,75;0,75;0,829;0,829;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1161,04;960;195,61;173,33;0,00;299;49,99;0,00;3000,00;861,63;860,35;0,308;0,136;0;230,58;231,32;230,98;0,418;0,418;0,444;0,444;0,437;0,437;264;116;Ok;NonePrio;None;None;590,78;932;194,01;170,25;0,00;187;49,99;0,00;3000,00;861,75;433,8;0,283;0,002;0;230,78;231,38;230,83;0,258;0,258;0,279;0,279;0,276;0,276;243;1;Ok;NonePrio;None;None;433,75;920;191,25;164,79;0,00;206;49,99;0,00;3000,00;647,74;612,17;0,36;0,001;0;230,73;231,32;231,04;0,29;0,29;0,304;0,304;0,303;0,303;231;1;Ok;NonePrio;None;None;Ok
12.06.2019 12:20;2185,84;2818;581,12;508,53;0,00;348;49,82;1,00;3000,00;791,48;636,06;0,15;0,024;218,19;223,49;220,3;0,166;0,166;0,176;0,176;0,173;0,173;353;61;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;404,90;0;49,94;164,41;0;0;0,743;0,743;0;0;0,1;0,1;Wrn;0,70;2;404,90;0;49,96;164,36;0;0;0,643;0,643;0;0;0,643;0,643;Wrn;2,30;435;404,20;-188;49,92;187,51;0;0;1,179;1,179;1,172;1,172;1,179;1,179;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1161,16;962;195,70;173,38;0,00;169;49,82;1,00;3000,00;862,44;861,28;0,166;0,072;4,649;218,19;223,53;220,41;0,243;0,243;0,256;0,256;0,252;0,252;143;61;Ok;NonePrio;None;None;590,85;934;194,09;170,30;0,00;92;49,82;1,00;3000,00;863,15;434,28;0,134;0,001;4,012;218,25;223,53;220,2;0,131;0,131;0,141;0,141;0,139;0,139;114;0;Ok;NonePrio;None;None;433,83;922;191,33;164,85;0,00;87;49,82;3,00;3000,00;648,86;612,64;0,151;0;5,198;218,14;223,42;220,31;0,125;0,125;0,133;0,133;0,13;0,13;96;0;Ok;NonePrio;None;None;Ok
12.06.2019 12:25;2187,88;2821;581,37;508,78;0,00;582;49,91;3,00;3000,00;791,14;636,35;0,252;0,035;219,92;223,07;220,89;0,289;0,289;0,304;0,304;0,297;0,297;590;90;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,00;0;49,93;98,86;0;0;0,486;0,486;0;0;0,1;0,1;Wrn;0,70;2;405,00;0;49,98;98,71;0;0;0,386;0,386;0;0;0,386;0,386;Wrn;2,30;435;404,30;-183;49,89;110,21;0;0;0,822;0,822;0,793;0,793;0,793;0,793;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1162,09;963;195,78;173,46;0,00;254;49,92;1,00;3000,00;863,44;862;0,255;0,103;16,317;219,8;223,05;220,9;0,379;0,379;0,396;0,396;0,388;0,388;219;88;Ok;NonePrio;None;None;591,41;935;194,17;170,39;0,00;157;49,91;1,00;3000,00;862,52;434,37;0,222;0,002;14,316;219,98;223,08;220,78;0,234;0,234;0,249;0,249;0,243;0,243;191;1;Ok;NonePrio;None;None;434,38;923;191,41;164,93;0,00;171;49,92;8,00;3000,00;647,47;612,69;0,281;0,001;11,808;219,99;223,09;221;0,256;0,256;0,267;0,267;0,261;0,261;180;1;Ok;NonePrio;None;None;Ok
12.06.2019 12:30;2189,39;2821;581,62;508,94;0,00;16535;49,98;0,00;3000,00;746,73;615,72;6,547;1,146;221,21;228,58;224,43;8,132;8,132;8,138;8,138;8,176;8,176;14298;2631;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,10;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;405,10;0;50;0,3;0;0;0;0;0;0;0;0;Wrn;2,30;435;404,40;0;49,8;0,3;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1162,81;963;195,86;173,52;0,00;7441;49,98;0,00;3000,00;825,73;823,56;6,625;2,76;0;221,15;228,65;224,52;10,977;10,977;10,986;10,986;11,035;11,035;5410;2248;Ok;NonePrio;None;None;591,84;935;194,26;170,44;0,00;4530;49,98;0,00;3000,00;818;434,26;5,78;0;0;221,31;228,62;224,32;6,679;6,679;6,694;6,694;6,722;6,722;4656;0;Ok;NonePrio;None;None;434,74;923;191,50;164,98;0,00;4564;49,98;0,00;3000,00;596,48;589,36;7,236;0,679;0;221,19;228,48;224,47;6,741;6,741;6,734;6,734;6,772;6,772;4232;383;Ok;NonePrio;None;None;Ok
12.06.2019 12:35;2189,42;2830;581,87;509,02;0,00;28246;50,02;0,00;3000,00;677,78;554,99;11,472;4,013;227,72;235,33;229,06;13,595;13,595;13,551;13,551;13,656;13,656;22213;6642;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,20;0;49,91;49,74;0;0;0,293;0,293;0;0;0,1;0,1;Wrn;0,70;2;405,20;0;50;49,51;0;0;0,193;0,193;0;0;0,193;0,193;Wrn;2,30;437;404,50;7;49,85;98,14;0;0;0,714;0,714;0,586;0,586;0,586;0,586;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1162,83;966;195,95;173,55;0,00;13317;50,02;0,00;3000,00;737,54;738,57;14,669;5,216;0,333;227,69;235,5;229,21;19,216;19,216;19,163;19,163;19,298;19,298;10044;3608;Ok;NonePrio;None;None;591,85;938;194,34;170,47;0,00;7915;50,02;0,00;3000,00;725,49;407,23;10,669;2,28;0,269;227,82;235,33;228,94;11,435;11,435;11,383;11,383;11,489;11,489;7240;829;Ok;NonePrio;None;None;434,74;926;191,58;165,00;0,00;7014;50,02;0,00;3000,00;570,33;519,17;9,08;4,545;0,274;227,67;235,18;229,04;10,136;10,136;10,109;10,109;10,181;10,181;4929;2205;Ok;NonePrio;None;None;Ok
12.06.2019 12:40;2190,53;2836;582,12;509,27;0,00;677;49,97;3,00;3000,00;794,82;637,99;0,284;0,056;221,59;226,29;222,93;0,324;0,324;0,344;0,344;0,338;0,338;706;143;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,20;0;49,92;115,25;0;0;0,55;0,55;0;0;0,1;0,1;Wrn;0,70;2;405,20;0;49,91;115,06;0;0;0,45;0,45;0;0;0,45;0,45;Wrn;2,30;438;404,50;-588;49,91;207,19;0;0;1,657;1,657;1,629;1,629;1,65;1,65;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1163,33;968;196,03;173,63;0,00;382;49,97;1,00;3000,00;865,34;863,72;0,386;0,164;10,345;221,52;226,32;222,99;0,551;0,551;0,579;0,579;0,57;0,57;332;141;Ok;NonePrio;None;None;592,15;940;194,42;170,55;0,00;226;49,98;1,00;3000,00;866,21;435,45;0,335;0,003;9,019;221,63;226,3;222,78;0,322;0,322;0,348;0,348;0,342;0,342;289;1;Ok;NonePrio;None;None;435,04;928;191,66;165,08;0,00;69;49,96;8,00;3000,00;652,93;614,82;0,131;0,002;10,808;221,64;226,26;223,02;0,099;0,099;0,105;0,105;0,103;0,103;85;1;Ok;NonePrio;None;None;Ok
12.06.2019 12:45;2193,29;2836;582,37;509,50;0,00;6310;49,84;3,00;3000,00;779,41;632,75;2,46;0,389;219,57;224,6;220,77;3,137;3,137;3,162;3,162;3,153;3,153;5595;949;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,30;0;49,9;16,98;0;0;0,164;0,164;0;0;0,1;0,1;Wrn;0,70;2;405,30;0;49,91;16,61;0;0;0,064;0,064;0;0;0,064;0,064;Wrn;2,30;438;404,60;-206;49,81;16,77;0;0;0,393;0,393;0,4;0,4;0,314;0,314;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1164,63;968;196,11;173,71;0,00;2837;49,84;1,00;3000,00;851,81;849,82;2,49;1,056;0;219,57;224,71;220,89;4,231;4,231;4,264;4,264;4,251;4,251;2092;883;Ok;NonePrio;None;None;592,93;940;194,51;170,63;0,00;1731;49,84;1,00;3000,00;852,63;435,66;2,154;0,001;0;219,64;224,62;220,65;2,576;2,576;2,607;2,607;2,599;2,599;1811;0;Ok;NonePrio;None;None;435,73;928;191,75;165,16;0,00;1742;49,84;9,00;3000,00;633,79;612,78;2,736;0,111;0;219,52;224,48;220,77;2,606;2,606;2,617;2,617;2,611;2,611;1692;66;Ok;NonePrio;None;None;Ok
12.06.2019 12:50;2193,34;2848;582,62;509,58;0,00;29329;50,02;0,00;3000,00;686,25;562,64;11,714;3,445;225,1;231,88;227,45;14,251;14,251;14,219;14,219;14,309;14,309;23813;6149;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,40;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;405,40;0;49,9;0,2;0;0;0;0;0;0;0;0;Wrn;2,30;439;404,70;0;49,8;0,31;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1164,66;972;196,20;173,74;0,00;13477;50,02;0,00;3000,00;759,23;757,43;13,547;5,218;0;225,11;231,98;227,6;19,631;19,631;19,597;19,597;19,719;19,719;9951;3861;Ok;NonePrio;None;None;592,94;944;194,59;170,66;0,00;8134;50,02;0,00;3000,00;745,65;423,96;10,756;1,08;0;225,18;231,9;227,33;11,861;11,861;11,829;11,829;11,908;11,908;7885;417;Ok;NonePrio;None;None;435,74;932;191,83;165,18;0,00;7718;50,02;0,00;3000,00;553,89;506,55;10,841;4,038;0;225,03;231,77;227,44;11,261;11,261;11,233;11,233;11,302;11,302;5977;1871;Ok;NonePrio;None;None;Ok
12.06.2019 12:55;2193,43;2853;582,87;509,68;0,00;11294;49,96;1,00;3000,00;750,29;595,98;4,534;1,915;225,71;230,69;227,54;5,45;5,45;5,438;5,438;5,477;5,477;8805;2864;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,50;0;49,92;131,63;0;0;0,614;0,614;0;0;0,1;0,1;Wrn;0,70;2;405,50;0;49,95;131,48;0;0;0,529;0,529;0;0;0,529;0,529;Wrn;2,30;441;404,80;-269;49,9;178,56;0;0;1,564;1,564;1,307;1,307;1,457;1,457;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1164,70;974;196,28;173,77;0,00;5569;49,96;1,00;3000,00;811,92;814,76;6,327;2,138;2,38;225,72;230,86;227,71;8,06;8,06;8,042;8,042;8,093;8,093;4287;1478;Ok;NonePrio;None;None;592,97;946;194,67;170,70;0,00;3155;49,99;1,00;3000,00;817,86;409,7;3,922;1,666;2,036;225,75;230,66;227,39;4,571;4,571;4,555;4,555;4,597;4,597;2710;566;Ok;NonePrio;None;None;435,77;933;191,91;165,21;0,00;2570;49,95;1,00;3000,00;621,09;563,5;3,354;1,941;2,642;225,66;230,57;227,52;3,72;3,72;3,717;3,717;3,743;3,743;1808;820;Ok;NonePrio;None;None;Ok
12.06.2019 13:00;2194,98;2856;583,12;509,93;0,00;433;49,84;3,00;3000,00;795,47;639,05;0,182;0,036;220,46;222,45;220,71;0,21;0,21;0,223;0,223;0,219;0,219;447;94;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;405,60;0;49,94;82,46;0;0;0,422;0,422;0;0;0,1;0,1;Wrn;0,70;2;405,60;0;49,95;65,85;0;0;0,3;0,3;0;0;0,264;0,264;Wrn;2,30;441;404,90;-523;49,91;128,76;0;0;1,2;1,2;1,2;1,2;1,172;1,172;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1165,40;975;196,36;173,86;0,00;234;49,88;1,00;3000,00;866,09;865,06;0,232;0,108;13,141;220,4;222,49;220,75;0,342;0,342;0,36;0,36;0,353;0,353;200;93;Ok;NonePrio;None;None;593,39;947;194,76;170,78;0,00;135;49,8;1,00;3000,00;868,07;436,73;0,202;0,002;11,739;220,52;222,48;220,61;0,195;0,195;0,21;0,21;0,207;0,207;174;1;Ok;NonePrio;None;None;436,19;934;192,00;165,29;0,00;64;49,85;9,00;3000,00;652,27;615,38;0,113;0;9,824;220,46;222,38;220,78;0,094;0,094;0,099;0,099;0,098;0,098;73;0;Ok;NonePrio;None;None;Ok
